place_id,source_id,name,is_restaurant,categories,granular_category,average_rating,rate_count,city,region,latitude,longitude,source,source_url,data_period,snapshot_date,retrieved_at,is_live
places_01872,1873,Jollibee,True,Fast Food|American,restaurants,4.6,1250,Riyadh,Riyadh,24.74299114,46.65823281,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01873,1874,Mamma Bunz cafe,True,Desserts|Bakery|Beverages|Coffee,restaurants,4.5,67,Riyadh,Riyadh,24.7431966,46.6583082,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01874,1875,AKLT ALCHEF,True,Sandwich|Fast Food|Shawarma|Pizza|Salads,restaurants,3.9,15,Riyadh,Riyadh,24.74313996,46.65826104,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01875,1876,Whites,False,Pharmacy,pharmacies,4.4,56,Riyadh,Riyadh,24.7428125,46.6580625,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01876,1877,Crepe affaire,True,Desserts|Beverages|Coffee,restaurants,4.5,44,Riyadh,Riyadh,24.74316863,46.65824372,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01877,1878,Adana Kebab,True,Grill,restaurants,3.8,13,Riyadh,Riyadh,24.7431579,46.6581078,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01878,1879,Shrimp Daddy,True,Seafood,restaurants,4.6,49,Riyadh,Riyadh,24.7434405,46.6582157,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01879,1880,Nana w Fatair,True,Fast Food|Pizza|Salads,restaurants,3.5,20,Riyadh,Riyadh,24.74331924,46.65807252,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01880,1881,Sbarro,True,Italian|American,restaurants,4.1,105,Riyadh,Riyadh,24.74340765,46.65806745,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01881,1882,Enabah w Kobah,True,Salads,restaurants,4.0,35,Riyadh,Riyadh,24.74338977,46.65803864,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01882,1883,Raising Canes,True,Sandwich|Fast Food|American|Burgers,restaurants,4.1,769,Riyadh,Riyadh,24.7435625,46.6580625,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01883,1884,New York Fries,True,Fast Food|American|Beverages,restaurants,3.8,29,Riyadh,Riyadh,24.7436082,46.6580521,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01884,1885,Wok Nation,True,Asian|Noodles,restaurants,2.3,3,Riyadh,Riyadh,24.7436082,46.6580521,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01885,1886,Shake It Burger,True,Sandwich|Fast Food|Desserts|American|Burgers,restaurants,4.4,344,Riyadh,Riyadh,24.73204,46.677795,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01886,1887,Costa Coffee®,True,Sandwich|Desserts|Beverages|Coffee,restaurants,3.7,6,Riyadh,Riyadh,24.7437949,46.658037,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01887,1888,Farm Taste,True,Fast Food|Burgers,restaurants,3.9,10,Riyadh,Riyadh,24.7318887,46.6776917,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01888,1889,Raha bakehouse,True,Grill|Healthy|Juices,restaurants,3.6,11,Riyadh,Riyadh,24.74872647,46.66449264,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01889,1890,Noodle Way,True,Asian,restaurants,4.0,26,Riyadh,Riyadh,24.7438293,46.6580101,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01890,1891,Texas Chicken,True,Fast Food|Burgers,restaurants,4.2,258,Riyadh,Riyadh,24.7438302,46.6579981,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01891,1892,Sabbosa,True,Sandwich|Fast Food|Arabic|Shawarma,restaurants,,0,Riyadh,Riyadh,24.7438256,46.6579836,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01892,1893,Fruit - Fitness,True,Healthy|Juices,restaurants,3.8,15,Riyadh,Riyadh,24.743753,46.65793,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01893,1894,Saba,True,Arabic|Saudi,restaurants,4.2,51,Riyadh,Riyadh,24.7437955,46.65789235,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01894,1895,Krispy Kreme Doughnuts,True,Desserts|Bakery|Beverages|Coffee,restaurants,4.2,33,Riyadh,Riyadh,24.744106,46.657864,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01895,1896,Majbous Express,True,Arabic|Saudi,restaurants,2.0,12,Riyadh,Riyadh,24.7319779,46.6782602,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01896,1897,Romansia Express,True,Arabic|Saudi,restaurants,3.5,29,Riyadh,Riyadh,24.7319779,46.6782602,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01897,1898,Makki Express,True,Arabic|Saudi,restaurants,3.7,6,Riyadh,Riyadh,24.7319779,46.6782602,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01898,1899,Shaabi Express,True,Fast Food|Arabic,restaurants,3.8,12,Riyadh,Riyadh,24.7319779,46.6782602,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01899,1900,Om Turki Feasts,True,Arabic|Saudi,restaurants,,0,Riyadh,Riyadh,24.7319779,46.6782602,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01900,1901,Roshen,True,Arabic|Beverages|Saudi,restaurants,3.1,7,Riyadh,Riyadh,24.7319779,46.6782602,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01901,1902,Dahim Al-Shamri Blend,True,Fast Food|Arabic|Saudi,restaurants,1.0,1,Riyadh,Riyadh,24.7319779,46.6782602,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01902,1903,Five Sisters,True,Arabic|Saudi,restaurants,3.6,30,Riyadh,Riyadh,24.7319779,46.6782602,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01903,1904,1/4 Dhabiha,True,Arabic|Saudi,restaurants,,0,Riyadh,Riyadh,24.7319779,46.6782602,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01904,1905,Alharat Aldimashqia,True,Fast Food|Grill|Arabic|Shawarma,restaurants,3.0,2,Riyadh,Riyadh,24.7319779,46.6782602,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01905,1906,matroos,True,Fast Food|Arabic,restaurants,4.2,34,Riyadh,Riyadh,24.73202149,46.67831061,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01906,1907,Walayim Alsultan,True,Arabic|Saudi,restaurants,5.0,1,Riyadh,Riyadh,24.7320459,46.6783752,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01907,1908,Canton,True,Asian|Noodles,restaurants,4.3,276,Riyadh,Riyadh,24.744158,46.657693,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01908,1909,almakki restaurants,True,Arabic|Saudi,restaurants,4.3,173,Riyadh,Riyadh,24.7454947,46.6782476,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01909,1910,MCC,True,Desserts|Coffee,restaurants,,0,Riyadh,Riyadh,24.7429198,46.67996665,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01910,1911,Cinnabon,True,Desserts|Beverages,restaurants,4.2,107,Riyadh,Riyadh,24.7428935,46.6800495,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01911,1912,Paul Bakery,True,Bakery|Coffee|International|Breakfast,restaurants,4.8,27,Riyadh,Riyadh,24.7420892,46.6806716,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01912,1913,TheJaJa,True,Sandwich|Fast Food|Shawarma,restaurants,3.9,76,Riyadh,Riyadh,24.75027128,46.66826396,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01913,1914,TANNURU,True,Healthy|Pizza|Lebanese,restaurants,4.2,56,Riyadh,Riyadh,24.75027128,46.66826396,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01914,1915,Almahrousa nights,True,Fast Food|Egyptian,restaurants,4.2,131,Riyadh,Riyadh,24.7443498,46.6570613,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01915,1916,Sa7 Se7,True,Sandwich|Arabic|Bakery|Breakfast,restaurants,4.4,115,Riyadh,Riyadh,24.7503757,46.6683319,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01916,1917,TANNURU Breakfast,True,Sandwich|Arabic|Bakery|Breakfast,restaurants,4.4,266,Riyadh,Riyadh,24.7503757,46.6683319,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01917,1918,Een BAKERY,True,Desserts|Bakery,restaurants,4.5,171,Riyadh,Riyadh,24.7312309,46.6787545,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01918,1919,Dirar Dimashq,True,Fast Food|Grill|Asian|Arabic|Meat,restaurants,4.5,12,Riyadh,Riyadh,24.75069109,46.6663578,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01919,1920,Sham flowers shawarma,True,Shawarma,restaurants,4.1,24,Riyadh,Riyadh,24.74583395,46.67944845,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01920,1921,Mille Feuille,True,Sandwich|Pastries,restaurants,4.4,34,Riyadh,Riyadh,24.7438241,46.6549212,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01921,1922,Letters Bakery,True,Desserts|Arabic|Bakery,restaurants,,0,Riyadh,Riyadh,24.7520397,46.6669694,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01922,1923,The New Hut Brosted,True,Fast Food,restaurants,4.4,41,Riyadh,Riyadh,24.7482103,46.6789046,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01923,1924,Old Hut Brousted,True,Fast Food,restaurants,4.1,635,Riyadh,Riyadh,24.7483246,46.6788379,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01924,1925,Java Cafe,True,Sandwich|Fast Food|Desserts|Beverages|Coffee,restaurants,4.4,25,Riyadh,Riyadh,24.746805,46.654925,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01925,1926,Coffee Address,True,Desserts|Coffee,restaurants,4.4,126,Riyadh,Riyadh,24.73880252,46.68467109,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01926,1927,Tanjia,True,Arabic,restaurants,4.4,343,Riyadh,Riyadh,24.752514,46.67483,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01927,1928,Kanafeh Abu Al Hous,True,Desserts,restaurants,4.5,326,Riyadh,Riyadh,24.752958,46.676257,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01928,1929,HungerStation Market,False,Supermarkets,darkstores,4.7,9043,Riyadh,Riyadh,24.754273,46.679265,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01929,1930,O' Pizza,True,Italian|Pizza,restaurants,4.6,20,Riyadh,Riyadh,24.74050364,46.6477373,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01930,1931,SU Burger,True,Burgers,restaurants,5.0,1,Riyadh,Riyadh,24.74061083,46.64768903,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01931,1932,The Paella Pop Up,True,International,restaurants,4.1,29,Riyadh,Riyadh,24.7575725,46.6674525,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01932,1933,Fire Bird,True,Fast Food,restaurants,3.2,6,Riyadh,Riyadh,24.7575725,46.6674525,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01933,1934,Morning Night,True,Arabic,restaurants,4.1,88,Riyadh,Riyadh,24.7537552,46.655372,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01934,1935,HAPIC Burger,True,Fast Food|American|Burgers,restaurants,3.0,25,Riyadh,Riyadh,24.7318399,46.6483465,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01935,1936,% Arabica,True,Desserts|Coffee,restaurants,4.5,120,Riyadh,Riyadh,24.7318312,46.6479614,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01936,1937,B1 Grilled Burger,True,Sandwich|Fast Food|Burgers,restaurants,3.8,96,Riyadh,Riyadh,24.740482,46.646608,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01937,1938,Chicken army,True,Sandwich|Fast Food|American,restaurants,,0,Riyadh,Riyadh,24.7403236,46.6464884,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01938,1939,Shawaya House,True,Arabic|Saudi,restaurants,4.3,1218,Riyadh,Riyadh,24.758442,46.666541,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01939,1940,Alturath Albukhari,True,Arabic|Saudi,restaurants,4.7,3,Riyadh,Riyadh,24.75721159,46.66049032,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01940,1941,Lorenzo Pizza,True,Sandwich|Fast Food|Italian|International|Pizza|Pasta|Salads,restaurants,4.4,237,Riyadh,Riyadh,24.7556654,46.6568413,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01941,1942,Samboso,True,Arabic,restaurants,4.1,32,Riyadh,Riyadh,24.755492,46.6563353,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01942,1943,GUNBUN,True,American|International|Burgers,restaurants,4.6,33,Riyadh,Riyadh,24.7383654,46.6461328,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01943,1944,Sharar,True,Sandwich|Fast Food,restaurants,3.6,71,Riyadh,Riyadh,24.75738666,46.65968057,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01944,1945,Ennabi Grill,True,Grill|Arabic,restaurants,4.3,575,Riyadh,Riyadh,24.757409,46.659604,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01945,1946,Zad Al-Fateera,True,Juices|Pizza|Falafel|Pastries,restaurants,4.3,57,Riyadh,Riyadh,24.757871,46.660865,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01946,1947,Hamis &amp; Taghmis,True,Arabic,restaurants,4.2,72,Riyadh,Riyadh,24.75716,46.6589355,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01947,1948,Sofrat Al Sultan,True,Fast Food|Grill|Shawarma|Pizza,restaurants,4.2,28,Riyadh,Riyadh,24.7568817,46.6582238,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01948,1949,Calzone House,True,American,restaurants,4.5,204,Riyadh,Riyadh,24.7561071,46.6566379,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01949,1950,Buffet kafah,True,Arabic|Coffee,restaurants,3.5,11,Riyadh,Riyadh,24.755821,46.655904,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01950,1951,Juice House,True,Desserts|Juices,restaurants,4.0,33,Riyadh,Riyadh,24.7563945,46.6568604,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01951,1952,Shawarma House,True,Sandwich|Grill|Arabic|Shawarma|Juices,restaurants,4.2,15549,Riyadh,Riyadh,24.756365,46.65678,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01952,1953,Al Tazaj,True,Sandwich|Arabic|Beverages,restaurants,4.3,720,Riyadh,Riyadh,24.75615,46.656303,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01953,1954,Jan Burger,True,Fast Food|American|Burgers,restaurants,4.0,268,Riyadh,Riyadh,24.758683,46.662856,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01954,1955,Kunafa Azmiah,True,Desserts,restaurants,3.7,107,Riyadh,Riyadh,24.7575894,46.6591997,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01955,1956,Chick N Bun,True,Fast Food|Burgers,restaurants,4.3,234,Riyadh,Riyadh,24.758702,46.662658,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01956,1957,Leen Sweets,True,Desserts,restaurants,5.0,1,Riyadh,Riyadh,24.75901384,46.66359627,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01957,1958,Remarkable Chicken,True,Burgers,restaurants,3.1,15,Riyadh,Riyadh,24.7590242,46.6635231,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01958,1959,Pinzatta,True,Sandwich|Fast Food|Italian|Healthy|Pizza,restaurants,4.6,22,Riyadh,Riyadh,24.75913552,46.6638346,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01959,1960,Maestro Pizza,True,Fast Food|Italian|International|Pizza,restaurants,4.3,139,Riyadh,Riyadh,24.759149,46.663757,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01960,1961,IAHOY BURGER,True,Burgers,restaurants,4.1,225,Riyadh,Riyadh,24.7397221,46.6451192,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01961,1962,Greens,True,Sandwich|Beverages,restaurants,4.4,90,Riyadh,Riyadh,24.75956579,46.66381166,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01962,1963,Hunger Bowl,True,Healthy,restaurants,4.1,11,Riyadh,Riyadh,24.75962911,46.66377947,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01963,1964,Domino's Pizza,True,Fast Food|Italian|American|International|Pizza,restaurants,4.3,66,Riyadh,Riyadh,24.759812,46.664214,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01964,1965,SAWS,True,Desserts|Coffee,restaurants,5.0,3,Riyadh,Riyadh,24.7222313,46.6527726,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01965,1966,Java Time,True,Desserts|Coffee,restaurants,4.3,81,Riyadh,Riyadh,24.76027673,46.6726792,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01966,1967,Types of rice,True,Arabic|Saudi,restaurants,3.7,18,Riyadh,Riyadh,24.7602752,46.6639124,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01967,1968,Hummus House,True,Fast Food,restaurants,4.3,188,Riyadh,Riyadh,24.75952,46.65858,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01968,1969,asalat jadudina,True,Arabic|Saudi,restaurants,3.7,18,Riyadh,Riyadh,24.7617428,46.6626581,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01969,1970,Finom,True,Desserts|Beverages|Coffee,restaurants,5.0,3,Riyadh,Riyadh,24.762033,46.6623399,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01970,1971,Dip and Enjoy,True,Desserts|Beverages,restaurants,4.5,254,Riyadh,Riyadh,24.7620918,46.6624238,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01971,1972,TTT,True,Fast Food|Burgers,restaurants,4.4,67,Riyadh,Riyadh,24.7507708,46.6450982,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01972,1973,AVVU,True,Desserts|Beverages|Juices,restaurants,4.6,48,Riyadh,Riyadh,24.7628554,46.6621246,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01973,1974,MWTEN ZMAN,True,Desserts|Beverages|Coffee,restaurants,4.1,166,Riyadh,Riyadh,24.763254,46.6626148,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01974,1975,Lalingi,True,Grill|Arabic|Beverages,restaurants,4.4,32,Riyadh,Riyadh,24.717148,46.683822,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01975,1976,Burger Rest,True,Burgers,restaurants,3.8,16,Riyadh,Riyadh,24.764058,46.6708669,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01976,1977,Circles Burger,True,Fast Food|American|Burgers,restaurants,4.2,15,Riyadh,Riyadh,24.7640854,46.67091853,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01977,1978,Zad Tuwaiq Restaurants,True,Arabic|Saudi,restaurants,3.7,19,Riyadh,Riyadh,24.7172564,46.6843262,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01978,1979,Masaf,True,Arabic|Saudi,restaurants,3.5,19,Riyadh,Riyadh,24.7642142,46.6613462,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01979,1980,Bukhari Khan,True,Arabic|Saudi,restaurants,4.2,2044,Riyadh,Riyadh,24.7642142,46.6613462,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01980,1981,Burj Al Hamam,True,Desserts|Grill|Arabic|Lebanese,restaurants,4.5,534,Riyadh,Riyadh,24.718942,46.688039,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01981,1982,MERCATO Coffee,True,Desserts|Coffee,restaurants,3.0,6,Riyadh,Riyadh,24.7196104,46.68994,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01982,1983,Shakshuk,True,Sandwich|Arabic|Beverages|Breakfast,restaurants,4.3,40,Riyadh,Riyadh,24.7654453,46.660716,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01983,1984,Amo Hamza,True,Arabic|Seafood,restaurants,4.3,400,Riyadh,Riyadh,24.720578,46.692597,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01984,1985,Lzory Pâtisserie,True,Desserts|Beverages,restaurants,,0,Riyadh,Riyadh,24.75185878,46.64020114,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01985,1986,Liver and Meat,True,Sandwich|Fast Food|Arabic|Beverages|Breakfast,restaurants,4.4,276,Riyadh,Riyadh,24.75119772,46.63900083,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01986,1987,COMIO,True,American|Burgers,restaurants,,0,Riyadh,Riyadh,24.7519912,46.6393509,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01987,1988,Cleaver Burger,True,American|Burgers,restaurants,4.3,58,Riyadh,Riyadh,24.7519912,46.6393509,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01988,1989,Hanoverian,True,Desserts,restaurants,4.7,586,Riyadh,Riyadh,24.7531213,46.6395224,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01989,1990,Acme,True,Sandwich|Fast Food|American,restaurants,3.5,23,Riyadh,Riyadh,24.753206,46.639471,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01990,1991,shrimp nation‎,True,Arabic|Seafood,restaurants,4.1,448,Riyadh,Riyadh,24.75331646,46.6393697,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01991,1992,PHILL,True,Sandwich|Fast Food|American,restaurants,4.2,484,Riyadh,Riyadh,24.75389672,46.63903796,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01992,1993,Yumoriz,True,Arabic|Burgers,restaurants,,0,Riyadh,Riyadh,24.7098795,46.6905614,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01993,1994,Cook Door,True,Sandwich|Fast Food|Grill|Seafood|Egyptian,restaurants,4.3,469,Riyadh,Riyadh,24.7099271,46.6908596,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01994,1995,Tochka,True,Sandwich|Fast Food,restaurants,4.0,51,Riyadh,Riyadh,24.7097132,46.6905504,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01995,1996,Fish Factory,True,Seafood,restaurants,4.2,27,Riyadh,Riyadh,24.7107159,46.6930734,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01996,1997,RFD,True,Desserts|Bakery|Coffee,restaurants,,0,Riyadh,Riyadh,24.710872,46.693321,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01997,1998,SOCAL Kitchen,True,Mexican|Beverages,restaurants,4.4,114,Riyadh,Riyadh,24.710872,46.693321,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01998,1999,Wahid fol,True,Fast Food|Grill|Arabic|Egyptian|Falafel|Breakfast,restaurants,3.9,66,Riyadh,Riyadh,24.71086773,46.69333474,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_01999,2000,5×5,True,Desserts,restaurants,,0,Riyadh,Riyadh,24.71079807,46.69334363,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02000,2001,Gobblers,True,Sandwich|Fast Food|Mexican,restaurants,4.5,578,Riyadh,Riyadh,24.707625,46.6906,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02001,2002,Dig it,True,Arabic,restaurants,5.0,3,Riyadh,Riyadh,24.7076311,46.690691,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02002,2003,Pizza Hut,True,Fast Food|Italian|Beverages|International|Pizza|Pasta|Salads,restaurants,3.9,153,Riyadh,Riyadh,24.7060207,46.6880456,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02003,2004,Diet Center,True,Sandwich|Desserts|Beverages|Healthy|Burgers|Vegetarian|Salads,restaurants,4.4,150,Riyadh,Riyadh,24.7061121,46.6884655,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02004,2005,Shake Sushi,True,Asian|Sushi,restaurants,4.2,61,Riyadh,Riyadh,24.70715116,46.69080127,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02005,2006,Art of wok,True,,restaurants,2.9,9,Riyadh,Riyadh,24.7065794,46.6913121,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_02006,2007,Crown Tikka,True,Fast Food|Grill|Arabic,restaurants,4.4,134,Riyadh,Riyadh,24.7065794,46.6913121,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
